order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
b45820dd,bdc4301a,2026-01-15,71315,3707,True,조거팬츠
ff73264a,bdc4301a,2026-06-15,53032,14354,True,조거팬츠
eb3060f8,bdc4301a,2026-03-09,69451,0,False,이너웨어
ebf08e5f,bdc4301a,2026-04-13,57379,13360,True,상의
6ac51b5c,bdc4301a,2026-05-30,83295,10229,True,슈즈
1d5339f7,bdc4301a,2026-04-20,71734,0,False,조거팬츠
c6fef668,bdc4301a,2026-04-25,84894,0,False,조거팬츠
5df4152a,bdc4301a,2026-04-09,54626,14133,True,슈즈
4c57a787,bdc4301a,2026-04-30,64791,0,False,이너웨어
2aa0da9d,bdc4301a,2026-05-23,94296,0,False,스윔웨어
576b74f4,bdc4301a,2026-01-13,80457,0,False,슈즈
57e931ec,bdc4301a,2026-01-21,86105,13488,True,하의
ce3602b9,bdc4301a,2026-03-25,80432,0,False,이너웨어
1ab268c7,bdc4301a,2026-03-16,70484,7908,True,상의
7ffedae6,bdc4301a,2026-05-26,50698,0,False,조거팬츠
d779dd5c,bdc4301a,2026-02-17,54469,0,False,스윔웨어
ae7be970,bdc4301a,2026-05-05,71125,0,False,스윔웨어
23c7635c,bdc4301a,2026-04-14,79064,0,False,레깅스
2d4844f1,bdc4301a,2026-02-20,64758,0,False,슈즈
eabc6101,bdc4301a,2026-02-20,52270,0,False,아우터
9d3f3510,bdc4301a,2026-01-28,54456,14798,True,조거팬츠
a6f351e2,bdc4301a,2026-03-24,75539,0,False,레깅스
6713f3de,bdc4301a,2026-06-25,72624,19231,True,이너웨어
03e9eb52,bdc4301a,2026-04-02,83651,0,False,스윔웨어
31029f0e,bdc4301a,2026-02-13,94877,0,False,아우터
91138af2,bdc4301a,2026-02-17,74362,0,False,레깅스
2b40d753,bdc4301a,2026-01-09,77489,0,False,레깅스
54c34517,c8c82c85,2026-01-14,57336,0,False,하의
de4954f5,c8c82c85,2026-06-27,71102,0,False,하의
e3bec24b,c8c82c85,2026-02-17,87589,16819,True,아우터
3d23ec59,c8c82c85,2026-06-04,94429,0,False,스윔웨어
6e53f74d,c8c82c85,2026-05-22,82991,22092,True,상의
5d9149bf,c8c82c85,2026-02-18,69477,0,False,이너웨어
01c1dc0b,c8c82c85,2026-04-13,97052,0,False,슈즈
9a3101c1,c8c82c85,2026-01-23,75998,10579,True,레깅스
31dd1f68,c8c82c85,2026-03-22,60511,16168,True,레깅스
28e2d992,c8c82c85,2026-02-09,79965,0,False,레깅스
e1df5f0c,c8c82c85,2026-05-28,55758,0,False,하의
e58fbf5c,c8c82c85,2026-04-23,77795,14269,True,이너웨어
e997ec2b,c8c82c85,2026-02-21,68349,0,False,상의
a670333c,c8c82c85,2026-02-09,84030,14335,True,상의
4cb9aa6e,c8c82c85,2026-06-24,97081,0,False,스윔웨어
a21f6bbf,c8c82c85,2026-04-15,53993,0,False,아우터
ecf33c5e,c8c82c85,2026-01-30,88522,0,False,레깅스
8a1cd061,c8c82c85,2026-05-18,80294,0,False,슈즈
0c4304f2,c8c82c85,2026-04-22,75850,0,False,레깅스
dbc96db0,c8c82c85,2026-04-21,65738,10595,True,스윔웨어
c1e387cf,c8c82c85,2026-02-11,78747,0,False,하의
fed0db89,c8c82c85,2026-03-27,50663,0,False,조거팬츠
f3b45b8b,c8c82c85,2026-01-28,52732,0,False,하의
1614aa87,88a98139,2026-05-04,65498,0,False,아우터
00e11b88,88a98139,2026-06-06,69046,18265,True,조거팬츠
4e8ccbb2,88a98139,2026-05-01,78988,0,False,이너웨어
76929684,88a98139,2026-04-14,79301,0,False,스윔웨어
423e350e,88a98139,2026-05-21,68924,0,False,하의
e1e61ab6,88a98139,2026-06-07,51105,0,False,슈즈
68b65a0f,71f30c72,2026-03-30,56969,0,False,레깅스
bf8b6793,71f30c72,2026-01-12,93130,27706,True,이너웨어
014227d3,71f30c72,2026-04-20,88886,17957,True,이너웨어
b431bc2a,71f30c72,2026-05-03,89746,0,False,조거팬츠
a7fc03d6,71f30c72,2026-06-25,88528,4776,True,슈즈
05589eb8,71f30c72,2026-06-16,68365,6783,True,레깅스
996ed1c4,71f30c72,2026-05-22,88280,5093,True,하의
c3f8f887,71f30c72,2026-02-27,90260,17320,True,아우터
977ac859,71f30c72,2026-05-03,97980,0,False,이너웨어
5858e7dc,71f30c72,2026-03-12,94296,0,False,조거팬츠
4cbca0b3,71f30c72,2026-04-04,96507,0,False,조거팬츠
a7c6f84b,71f30c72,2026-06-21,69172,0,False,슈즈
a188a3f7,71f30c72,2026-04-29,89388,20655,True,레깅스
c2907092,71f30c72,2026-05-17,59989,0,False,조거팬츠
67a9e758,71f30c72,2026-05-12,84302,4471,True,하의
16edbff4,71f30c72,2026-05-28,84895,0,False,스윔웨어
19ef1811,71f30c72,2026-06-18,76950,0,False,조거팬츠
84135ee2,71f30c72,2026-06-15,88396,0,False,조거팬츠
74204103,71f30c72,2026-02-15,50681,10053,True,이너웨어
f776f693,71f30c72,2026-05-22,90138,25934,True,아우터
d5de9fe8,71f30c72,2026-04-02,86811,0,False,조거팬츠
87dfd2b6,7a115db9,2026-04-01,80845,9444,True,이너웨어
64fd64a4,7a115db9,2026-04-13,86269,0,False,하의
23230c23,7a115db9,2026-03-19,55997,0,False,조거팬츠
30f60467,7a115db9,2026-03-20,74213,0,False,슈즈
c6edc310,7a115db9,2026-06-07,51379,6604,True,이너웨어
0fe0767e,7a115db9,2026-06-20,64935,17647,True,이너웨어
74670e0c,7a115db9,2026-06-08,64463,17388,True,슈즈
d46cb305,7a115db9,2026-05-22,74402,3956,True,아우터
b3e2c818,7a115db9,2026-03-17,97232,0,False,레깅스
990ee911,7a115db9,2026-01-13,88767,0,False,레깅스
9145f7a8,7a115db9,2026-05-11,96874,0,False,레깅스
c8aff3fc,7a115db9,2026-06-12,63311,0,False,상의
7d3ed71a,7a115db9,2026-03-04,91767,6781,True,레깅스
63e28b36,7a115db9,2026-03-25,53209,0,False,레깅스
366e4fd5,7a115db9,2026-02-27,58466,0,False,아우터
2fc0b1bc,7a115db9,2026-03-05,82709,0,False,상의
63f9d65c,7a115db9,2026-04-25,59505,13299,True,레깅스
3e422def,7a115db9,2026-02-10,91715,7899,True,레깅스
d5ba7332,7a115db9,2026-05-21,57224,0,False,상의
92d97302,7a115db9,2026-04-19,56655,8997,True,아우터
f38eb643,7a115db9,2026-05-13,50621,12482,True,아우터
89f93ba4,7a115db9,2026-05-29,89287,0,False,레깅스
b0a37dd3,f83e65b2,2026-04-11,91607,0,False,아우터
e9bb98da,f83e65b2,2026-04-21,68633,0,False,조거팬츠
3897ed5a,f83e65b2,2026-05-07,88642,26004,True,아우터
2bd054d6,f83e65b2,2026-06-27,59171,0,False,레깅스
3166ea03,f83e65b2,2026-05-03,90748,22404,True,조거팬츠
285e4d6b,f83e65b2,2026-05-10,77329,10369,True,하의
c0470de8,f83e65b2,2026-06-16,73317,0,False,슈즈
251b4642,f83e65b2,2026-04-22,79403,0,False,하의
b676fb58,f83e65b2,2026-04-21,67285,10145,True,스윔웨어
e67415f0,f83e65b2,2026-03-21,53965,0,False,이너웨어
31993fb6,a72982f6,2026-01-19,84227,0,False,하의
2bcf1ea9,a72982f6,2026-03-13,78216,0,False,하의
2590710f,a72982f6,2026-02-01,65326,0,False,아우터
917ff9b7,a72982f6,2026-05-30,74507,0,False,아우터
142ac5f4,a72982f6,2026-06-25,50825,10528,True,상의
656f8836,a72982f6,2026-05-14,90610,0,False,조거팬츠
c9f8e73a,a72982f6,2026-05-23,83158,0,False,슈즈
11922f7f,a72982f6,2026-02-06,92751,0,False,조거팬츠
f0d78b33,a72982f6,2026-02-28,72206,14690,True,아우터
38095eac,a72982f6,2026-02-12,86549,0,False,슈즈
5cc851cd,a72982f6,2026-02-17,91487,18690,True,슈즈
d22e4a82,a72982f6,2026-03-11,55326,0,False,아우터
c3ba6414,a72982f6,2026-06-08,84985,0,False,이너웨어
70fcc039,a72982f6,2026-03-09,97877,0,False,상의
b1becfd7,a72982f6,2026-02-18,58344,0,False,아우터
92a30684,a72982f6,2026-01-15,97598,0,False,슈즈
d727baa6,a72982f6,2026-01-31,67787,0,False,레깅스
5fdd96b9,a72982f6,2026-04-11,61489,0,False,레깅스
40a2aa42,75091a2d,2026-03-12,65129,19495,True,조거팬츠
92f3e5b6,75091a2d,2026-04-01,72065,0,False,레깅스
73464b88,75091a2d,2026-02-13,97429,0,False,슈즈
fa10a9b7,75091a2d,2026-01-06,96513,0,False,슈즈
1ec9a25c,75091a2d,2026-03-12,83084,16671,True,레깅스
03290d39,75091a2d,2026-04-27,70730,0,False,조거팬츠
c03afb41,75091a2d,2026-01-18,90018,0,False,레깅스
be4d9107,75091a2d,2026-04-21,59232,0,False,하의
4d862c56,75091a2d,2026-06-06,59006,0,False,아우터
c4f3c861,75091a2d,2026-06-27,74608,0,False,하의
7cafc9d2,75091a2d,2026-04-24,52273,0,False,레깅스
96c7302f,75091a2d,2026-06-20,77887,0,False,하의
99ad070a,75091a2d,2026-01-02,68328,0,False,레깅스
5d9db5b3,75091a2d,2026-04-05,90768,10748,True,스윔웨어
4c64cbb7,f3f22697,2026-01-05,79690,0,False,조거팬츠
881da4ec,f3f22697,2026-04-09,77350,0,False,레깅스
b75d1a34,f3f22697,2026-02-17,50739,0,False,조거팬츠
46f9a7a1,f3f22697,2026-03-28,78318,9543,True,조거팬츠
80e10862,f3f22697,2026-06-13,76576,0,False,레깅스
0464621f,f3f22697,2026-01-16,71466,0,False,하의
bf80f9bd,f3f22697,2026-05-08,94555,0,False,레깅스
0ac1a440,f3f22697,2026-02-27,97360,0,False,이너웨어
593adffb,f3f22697,2026-03-20,75857,0,False,상의
3d4c4445,f3f22697,2026-01-31,67345,11986,True,하의
f4b14d10,f3f22697,2026-03-27,68496,18958,True,하의
150497e6,f3f22697,2026-03-12,71040,0,False,레깅스
43e9f13c,f3f22697,2026-03-20,60636,0,False,조거팬츠
3e815c49,f3f22697,2026-01-22,94096,0,False,하의
ae39b563,f3f22697,2026-06-07,68364,0,False,스윔웨어
06340826,f3f22697,2026-01-16,50514,0,False,레깅스
439029fb,f3f22697,2026-06-08,71376,0,False,아우터
0b0f565d,f3f22697,2026-05-16,51989,0,False,레깅스
6c8c6ffc,f3f22697,2026-06-21,80732,0,False,상의
dc2d7486,f3f22697,2026-01-29,50504,0,False,이너웨어
ac65b678,f3f22697,2026-05-18,97452,0,False,하의
6eed0ac4,95dacc1e,2026-05-17,82221,0,False,스윔웨어
afca8bb4,95dacc1e,2026-06-17,53135,0,False,슈즈
9f183536,95dacc1e,2026-05-23,73672,0,False,조거팬츠
f37b14c1,95dacc1e,2026-05-09,76656,9897,True,레깅스
cc2878ea,95dacc1e,2026-05-02,65629,4543,True,조거팬츠
7f92e12b,c8ab2930,2026-03-12,69885,16846,True,아우터
6c69a74a,c8ab2930,2026-02-13,72038,0,False,하의
07747cbc,c8ab2930,2026-03-26,53765,8745,True,상의
263f72b6,c8ab2930,2026-01-03,66290,10740,True,아우터
162cfcc8,c8ab2930,2026-04-10,71720,0,False,상의
833d19ba,c8ab2930,2026-05-13,54299,0,False,상의
22b60b23,c8ab2930,2026-04-24,97017,16357,True,레깅스
58b68571,c8ab2930,2026-02-18,72084,9742,True,레깅스
909cc443,c8ab2930,2026-03-19,91783,0,False,하의
1c52a4ad,c8ab2930,2026-05-13,93730,5476,True,하의
bee43a56,c8ab2930,2026-02-28,69046,20425,True,슈즈
4598453a,93361371,2026-02-26,82653,0,False,상의
eb88d710,93361371,2026-01-02,68183,0,False,레깅스
658e30ce,93361371,2026-02-14,80045,0,False,레깅스
27069972,93361371,2026-03-24,99727,26515,True,조거팬츠
c61e7756,93361371,2026-04-07,50284,0,False,이너웨어
9181b3d7,93361371,2026-04-23,53581,14926,True,스윔웨어
c83ee612,93361371,2026-05-14,55476,7430,True,레깅스
70c1be6f,93361371,2026-01-22,71959,0,False,하의
26b863c3,93361371,2026-04-04,75601,0,False,하의
f8c50cc2,93361371,2026-03-13,67842,0,False,이너웨어
8659f5f1,93361371,2026-04-21,85349,0,False,슈즈
ffb1c5f5,93361371,2026-06-17,92877,0,False,상의
0219e768,93361371,2026-06-09,59504,14890,True,레깅스
7d81f65e,80adccfc,2026-06-21,73641,0,False,스윔웨어
35faade6,80adccfc,2026-06-19,85623,0,False,조거팬츠
54ccabd5,e8aaf969,2026-06-06,57029,0,False,스윔웨어
57c39668,e8aaf969,2026-06-02,76709,0,False,이너웨어
396e6cc5,999519c8,2026-06-05,64799,0,False,상의
1b5ee0b4,999519c8,2026-05-15,51565,0,False,하의
58a0d782,999519c8,2026-04-08,76546,0,False,이너웨어
f81dd034,999519c8,2026-05-27,76340,0,False,아우터
487607dc,999519c8,2026-01-09,62889,0,False,레깅스
f3925c38,999519c8,2026-04-17,62390,11984,True,레깅스
95e07c51,999519c8,2026-01-27,60026,0,False,아우터
d3970865,999519c8,2026-01-28,75251,0,False,레깅스
bc825d62,999519c8,2026-01-30,91029,0,False,상의
8ca26174,999519c8,2026-03-20,80203,23430,True,스윔웨어
8e67098b,999519c8,2026-03-19,83284,0,False,이너웨어
2a67248d,999519c8,2026-05-21,54457,4557,True,상의
deda49e2,999519c8,2026-05-27,93933,0,False,상의
9cbecdda,999519c8,2026-01-22,96903,0,False,상의
894b97ff,999519c8,2026-04-09,98529,0,False,조거팬츠
7fc6d613,999519c8,2026-02-01,84196,0,False,아우터
700e329d,999519c8,2026-01-29,95993,0,False,레깅스
22de037a,999519c8,2026-03-14,62193,6639,True,이너웨어
165b9675,999519c8,2026-05-03,77663,0,False,상의
10d490a0,999519c8,2026-04-08,89177,0,False,레깅스
5ed2bb38,e84d5114,2026-02-03,55494,0,False,레깅스
27fa60d8,e84d5114,2026-01-06,81173,4109,True,상의
d8417a49,e84d5114,2026-04-30,81099,5704,True,레깅스
ae5e3cea,e84d5114,2026-01-09,93606,25952,True,레깅스
37af8bf7,e84d5114,2026-01-01,98114,0,False,이너웨어
ed6602ae,e84d5114,2026-02-14,66857,5317,True,아우터
7ef7a500,e84d5114,2026-04-05,61596,0,False,하의
c73bc1a8,e84d5114,2026-01-24,88889,0,False,레깅스
80ea4b4e,e84d5114,2026-06-21,99026,0,False,레깅스
d4e2fd5e,e84d5114,2026-05-19,62538,7096,True,레깅스
6dcdf36b,e84d5114,2026-05-16,87415,0,False,스윔웨어
dab3c7c9,e84d5114,2026-03-17,63708,0,False,상의
f65c7658,e84d5114,2026-03-20,78792,0,False,아우터
eb33f4bb,e84d5114,2026-03-29,76541,0,False,조거팬츠
1794c318,e84d5114,2026-03-25,77113,6543,True,조거팬츠
3103f410,e84d5114,2026-02-19,74358,0,False,하의
3267d3e1,e84d5114,2026-03-04,67793,15233,True,레깅스
c48869b3,e84d5114,2026-03-19,56907,0,False,아우터
91d6a7d9,e84d5114,2026-02-27,81385,6213,True,이너웨어
4dd005d7,e84d5114,2026-05-13,65721,0,False,조거팬츠
3e43e257,e84d5114,2026-04-29,89944,0,False,아우터
27dbca31,e84d5114,2026-05-07,56575,0,False,상의
c03607ee,e84d5114,2026-03-02,54972,0,False,스윔웨어
bc960bbf,e84d5114,2026-02-13,62687,0,False,이너웨어
ba137508,e84d5114,2026-02-15,80242,0,False,상의
7f8e054d,e84d5114,2026-02-28,64155,0,False,조거팬츠
9c1cbba2,e84d5114,2026-03-05,89392,9735,True,상의
3e791623,33547338,2026-01-30,89417,6966,True,레깅스
bbff934b,33547338,2026-06-21,51216,3782,True,스윔웨어
39e0ddf4,33547338,2026-05-14,63508,0,False,하의
cd9cb816,33547338,2026-02-09,67926,0,False,이너웨어
f1420c1b,33547338,2026-06-12,75017,0,False,레깅스
ba4104e6,33547338,2026-05-15,84557,0,False,스윔웨어
e5fd0d12,33547338,2026-04-09,86898,0,False,슈즈
5cf06068,33547338,2026-04-04,91633,26289,True,상의
18a23dfe,33547338,2026-05-02,89042,0,False,하의
d29b984e,33547338,2026-01-04,87334,0,False,슈즈
9b3f6680,33547338,2026-03-04,74185,0,False,아우터
7e828d9e,33547338,2026-05-31,64740,4036,True,상의
468bd026,33547338,2026-03-07,53420,0,False,조거팬츠
7b6fa06c,33547338,2026-06-25,63632,0,False,스윔웨어
57f78500,33547338,2026-05-18,93892,15907,True,이너웨어
9a55b04f,33547338,2026-01-15,86840,0,False,상의
20ef9fcd,33547338,2026-03-23,72836,0,False,상의
20e78539,33547338,2026-04-10,61032,0,False,레깅스
19ec2466,33547338,2026-04-14,93767,0,False,이너웨어
47fcb334,33547338,2026-02-14,60105,7868,True,레깅스
fed59735,33547338,2026-03-18,62902,0,False,아우터
4914dfa6,33547338,2026-05-18,82583,22098,True,이너웨어
4317fb27,031bb3d7,2026-06-14,81623,12768,True,레깅스
74dfd8bf,031bb3d7,2026-04-19,96491,17801,True,이너웨어
98a9c339,031bb3d7,2026-06-05,55250,0,False,이너웨어
d4fa3257,031bb3d7,2026-04-07,91129,0,False,하의
fa39bf45,031bb3d7,2026-01-14,93251,0,False,이너웨어
b75d1797,031bb3d7,2026-05-04,88726,0,False,스윔웨어
77368225,031bb3d7,2026-04-02,74895,14614,True,아우터
387e281b,031bb3d7,2026-01-10,68743,0,False,조거팬츠
473923ca,031bb3d7,2026-02-11,81402,0,False,상의
8b5b6adb,692b88d2,2026-05-10,64565,0,False,이너웨어
1571c83a,692b88d2,2026-01-07,80254,0,False,아우터
46543dcd,692b88d2,2026-01-17,76316,0,False,아우터
1c56f141,692b88d2,2026-02-28,67734,19641,True,하의
2e3214a6,692b88d2,2026-06-25,91664,0,False,조거팬츠
ff91aad6,692b88d2,2026-01-25,94674,0,False,레깅스
1b317a83,692b88d2,2026-05-19,63673,0,False,하의
37039a1a,692b88d2,2026-06-21,74150,0,False,아우터
9436e8f8,692b88d2,2026-04-06,50330,0,False,슈즈
5a2b00dd,692b88d2,2026-01-26,99779,0,False,슈즈
4172d53c,692b88d2,2026-05-05,69139,5615,True,아우터
a83facc3,692b88d2,2026-02-17,71979,0,False,이너웨어
c4fe55f1,692b88d2,2026-03-03,70282,0,False,하의
62b94440,692b88d2,2026-04-05,96437,0,False,아우터
a35baf37,72bb8386,2026-01-24,86926,0,False,레깅스
e804b27a,72bb8386,2026-06-02,97253,0,False,조거팬츠
78af2ca7,72bb8386,2026-06-22,55466,0,False,스윔웨어
26646e71,72bb8386,2026-04-13,68968,0,False,스윔웨어
1e299977,72bb8386,2026-04-03,80799,0,False,하의
bc13afb5,72bb8386,2026-03-07,66421,0,False,상의
7bb1c486,72bb8386,2026-01-23,81950,8812,True,하의
6a6a3f99,72bb8386,2026-05-10,59688,0,False,스윔웨어
b1389251,72bb8386,2026-01-06,50967,0,False,상의
0aa8b4d6,72bb8386,2026-06-11,61715,0,False,상의
ba48e429,72bb8386,2026-02-27,77194,0,False,스윔웨어
0f2e743d,72bb8386,2026-04-02,85901,0,False,상의
63a9f911,72bb8386,2026-05-01,94158,5200,True,이너웨어
7381c6af,72bb8386,2026-05-18,80667,0,False,슈즈
fed372c0,72bb8386,2026-02-04,90259,0,False,스윔웨어
d13996ae,72bb8386,2026-01-20,57503,17118,True,아우터
85170b75,72bb8386,2026-05-25,68491,0,False,이너웨어
88c187e5,72bb8386,2026-02-20,58744,0,False,조거팬츠
61c2f3c6,72bb8386,2026-01-04,65286,4251,True,아우터
b5007d8f,72bb8386,2026-06-13,72761,0,False,하의
825d2687,72bb8386,2026-04-06,93238,0,False,아우터
564437b4,72bb8386,2026-02-14,55678,0,False,조거팬츠
70ebac71,72bb8386,2026-02-02,56534,0,False,슈즈
ec53c615,72bb8386,2026-04-26,72168,0,False,레깅스
69dcff82,72bb8386,2026-06-24,71403,11473,True,슈즈
ce3bae0d,72bb8386,2026-06-06,58476,4052,True,하의
7bda22ca,72bb8386,2026-04-01,87823,20641,True,상의
dca96a60,72bb8386,2026-05-13,51373,0,False,레깅스
e3488cc8,72bb8386,2026-04-30,85116,5377,True,상의
a1b599ba,72bb8386,2026-05-04,80527,19106,True,상의
3097cb8a,72bb8386,2026-04-17,82668,15337,True,상의
9870aa12,72bb8386,2026-02-25,87781,10565,True,아우터
187e6479,72bb8386,2026-01-11,71071,0,False,상의
4b6bff1c,72bb8386,2026-03-07,69508,0,False,아우터
45ec8c87,72bb8386,2026-04-13,88675,0,False,이너웨어
59c9889b,72bb8386,2026-01-03,69339,0,False,조거팬츠
c51e21a5,72bb8386,2026-02-16,75737,0,False,하의
97d8cee6,f454a8e7,2026-05-11,92061,10454,True,조거팬츠
d5335c12,f454a8e7,2026-03-23,66754,0,False,상의
2fe3473c,f454a8e7,2026-05-21,76366,20960,True,스윔웨어
d69877d3,f454a8e7,2026-03-10,66871,0,False,스윔웨어
75dc3346,f454a8e7,2026-06-16,52533,0,False,상의
044e8029,f454a8e7,2026-05-20,64490,18522,True,하의
0be17d5d,f454a8e7,2026-01-28,69563,0,False,조거팬츠
b7b99237,f454a8e7,2026-04-21,89429,0,False,아우터
ce152019,f454a8e7,2026-05-29,81053,12106,True,슈즈
a0caecc4,f454a8e7,2026-06-26,66039,9172,True,조거팬츠
f21cb458,f454a8e7,2026-03-15,56751,0,False,아우터
de340816,f454a8e7,2026-06-03,84335,20018,True,상의
0106ec03,f454a8e7,2026-06-26,55176,0,False,슈즈
fdf580f7,f454a8e7,2026-01-10,91156,0,False,아우터
9ddd48b0,f454a8e7,2026-05-14,86165,12744,True,스윔웨어
e543d3b6,f454a8e7,2026-03-31,65297,0,False,조거팬츠
de9051bc,f454a8e7,2026-03-02,95708,0,False,상의
3d757f68,f454a8e7,2026-04-18,51510,0,False,슈즈
ff625d2d,f454a8e7,2026-05-04,98621,13128,True,조거팬츠
2a0ed9bd,f454a8e7,2026-04-10,83628,0,False,조거팬츠
78e6b955,f454a8e7,2026-01-24,86240,0,False,조거팬츠
f2756b74,f454a8e7,2026-02-13,91804,0,False,슈즈
f2b8f0e3,f454a8e7,2026-03-10,68508,0,False,조거팬츠
949df71e,f454a8e7,2026-06-26,60921,0,False,상의
f61e1c22,f454a8e7,2026-03-16,90043,0,False,레깅스
0fbae5cb,f454a8e7,2026-01-08,67685,18652,True,아우터
265b8a5c,6e5a5362,2026-06-03,76951,0,False,조거팬츠
ad5b449a,3d61def1,2026-05-11,72370,11524,True,레깅스
f3a2692e,3d61def1,2026-04-23,79682,0,False,상의
d90ca1f3,3d61def1,2026-01-22,72410,0,False,상의
88a495e5,3d61def1,2026-03-30,94249,0,False,슈즈
893f623c,3d61def1,2026-05-02,59317,0,False,슈즈
574f4f5d,3d61def1,2026-06-04,69843,0,False,상의
7e58de36,3d61def1,2026-01-07,66635,0,False,이너웨어
94e94baf,3d61def1,2026-01-09,57400,0,False,슈즈
0a3a32d9,3d61def1,2026-01-08,54485,8122,True,레깅스
b451d2ff,3d61def1,2026-05-11,73882,0,False,스윔웨어
744daf18,3d61def1,2026-05-01,66180,0,False,하의
0f601620,3d61def1,2026-03-13,52981,0,False,아우터
73655385,3d61def1,2026-02-18,89294,0,False,슈즈
71e05eff,3d61def1,2026-04-12,62622,0,False,레깅스
1eae7f9f,3d61def1,2026-03-03,87326,0,False,하의
454d40f7,3d61def1,2026-01-17,84825,5453,True,아우터
907bb431,3d61def1,2026-05-18,72811,0,False,이너웨어
ba6aee17,3d61def1,2026-04-08,82897,17462,True,하의
48e4bf46,3d61def1,2026-05-26,60592,0,False,상의
0a9c2067,3d61def1,2026-06-24,87939,0,False,레깅스
b700dd57,3d61def1,2026-03-31,95339,0,False,이너웨어
2dd1b85f,3d61def1,2026-03-10,74307,14389,True,아우터
3c5d541a,3d61def1,2026-04-11,91923,0,False,레깅스
bb1ba0c5,3d61def1,2026-05-06,87832,0,False,하의
003e4b97,3d61def1,2026-04-03,80141,0,False,스윔웨어
246a8371,3d61def1,2026-04-18,75261,4948,True,레깅스
fe4f9ab2,3d61def1,2026-03-07,98352,13733,True,슈즈
77c181e1,3d61def1,2026-06-16,58397,17301,True,조거팬츠
af0d6255,3d61def1,2026-04-16,63449,8642,True,아우터
34f5d305,3d61def1,2026-06-03,70139,0,False,레깅스
d3bf7eb0,3d61def1,2026-01-04,91974,10979,True,레깅스
84c29a77,3d61def1,2026-02-28,52070,0,False,하의
cd8fc250,3d61def1,2026-05-16,63737,0,False,조거팬츠
56a4eb6c,3d61def1,2026-05-14,85660,9942,True,하의
ee585df2,3d61def1,2026-01-14,50683,0,False,조거팬츠
a4b6dc33,3d61def1,2026-05-16,71008,0,False,레깅스
ce43a46a,89c4334c,2026-04-21,97971,0,False,조거팬츠
2fa78daa,89c4334c,2026-03-07,82139,0,False,스윔웨어
8e843e78,89c4334c,2026-04-28,72514,0,False,조거팬츠
057baf76,89c4334c,2026-03-23,74609,0,False,스윔웨어
a404a6cd,89c4334c,2026-04-16,65163,0,False,조거팬츠
9768406e,89c4334c,2026-05-01,64269,0,False,하의
fcdd9688,89c4334c,2026-03-23,82754,0,False,상의
04aeb98d,89c4334c,2026-05-10,96847,0,False,조거팬츠
689cb182,89c4334c,2026-06-27,77486,7867,True,조거팬츠
9d935406,89c4334c,2026-06-05,95355,0,False,조거팬츠
c38c8dec,89c4334c,2026-05-14,65314,19171,True,스윔웨어
22418ef2,3760e6b1,2026-01-19,55037,0,False,상의
fcd8750a,3760e6b1,2026-04-02,65585,15085,True,슈즈
22c867f6,3760e6b1,2026-01-30,90071,9752,True,슈즈
560f38c2,3760e6b1,2026-02-20,52768,11792,True,조거팬츠
c2d2a105,3760e6b1,2026-04-21,51783,0,False,하의
486e1e40,3760e6b1,2026-05-22,60636,0,False,레깅스
1a84aa8a,3760e6b1,2026-03-05,91732,0,False,상의
8ac17ca7,3760e6b1,2026-01-27,66156,0,False,슈즈
fd68fe1e,3760e6b1,2026-06-20,83986,0,False,하의
76d01d01,3760e6b1,2026-05-22,86292,0,False,상의
6fa81086,3760e6b1,2026-01-14,98480,0,False,하의
c7193a93,3760e6b1,2026-01-05,94964,0,False,슈즈
64bc01ef,3760e6b1,2026-03-12,68839,12366,True,레깅스
74711d8b,3760e6b1,2026-04-22,53441,14603,True,레깅스
f41988f6,3760e6b1,2026-01-30,74804,22332,True,상의
2e32a43c,3760e6b1,2026-05-17,68743,0,False,레깅스
d574ce4f,3760e6b1,2026-06-24,56218,0,False,조거팬츠
58eccef3,3760e6b1,2026-06-28,87940,0,False,스윔웨어
619511eb,3760e6b1,2026-06-14,62854,0,False,스윔웨어
f2f1a805,3760e6b1,2026-04-19,95081,13891,True,하의
324a9f86,3760e6b1,2026-05-30,79348,0,False,조거팬츠
44d0c173,3760e6b1,2026-05-25,59934,0,False,조거팬츠
4281c868,3760e6b1,2026-04-01,51674,0,False,조거팬츠
5a1abc5e,3760e6b1,2026-03-16,86273,0,False,레깅스
157bb9e1,3760e6b1,2026-01-03,60944,0,False,하의
61b14df7,3760e6b1,2026-03-14,89883,10398,True,조거팬츠
bdff5d17,3760e6b1,2026-06-21,86105,0,False,하의
16f5599d,3760e6b1,2026-02-27,96235,0,False,레깅스
bab0fdd2,3760e6b1,2026-06-12,53717,0,False,조거팬츠
8deaaeac,3760e6b1,2026-06-05,80081,0,False,슈즈
b7e16cd2,3760e6b1,2026-05-27,95963,18932,True,조거팬츠
44641d96,3760e6b1,2026-01-27,66479,12081,True,아우터
07a66c60,3760e6b1,2026-04-03,56853,9024,True,이너웨어
6694879a,3760e6b1,2026-03-28,71734,10285,True,아우터
a8ec0860,8581407a,2026-04-14,92885,11039,True,하의
80aaff40,8581407a,2026-02-21,58876,0,False,조거팬츠
8355c43d,8581407a,2026-06-06,50223,9707,True,레깅스
be70d489,8581407a,2026-04-22,53755,0,False,아우터
178ff4a8,8581407a,2026-03-25,65786,0,False,하의
8d32dc5e,8581407a,2026-02-23,84873,20969,True,스윔웨어
