order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
10e53554,605a4152,2026-01-15,69756,0,False,상의
29092771,605a4152,2026-04-08,90554,0,False,레깅스
4d69e92d,605a4152,2026-03-28,50993,0,False,상의
1d52a540,605a4152,2026-04-30,80267,0,False,조거팬츠
699b0044,605a4152,2026-01-22,88811,15076,True,하의
fb213a2f,605a4152,2026-01-24,96608,0,False,조거팬츠
07a87fb3,605a4152,2026-02-01,55263,0,False,아우터
1d9d3692,605a4152,2026-04-15,93187,0,False,조거팬츠
4c049d9b,605a4152,2026-01-26,51695,0,False,조거팬츠
df7bda1c,605a4152,2026-03-05,65024,0,False,레깅스
8cb8702e,605a4152,2026-06-20,88961,22393,True,아우터
ccbca06b,605a4152,2026-04-30,91160,0,False,레깅스
0e8caef9,605a4152,2026-03-27,77084,0,False,이너웨어
9f6171e4,605a4152,2026-03-20,60371,0,False,슈즈
48b1067e,605a4152,2026-03-26,70465,13338,True,레깅스
82268229,605a4152,2026-05-19,78656,0,False,상의
27d58b60,605a4152,2026-05-24,94493,0,False,레깅스
4be8463f,605a4152,2026-03-30,51314,0,False,상의
0457975b,605a4152,2026-06-20,91930,0,False,조거팬츠
fa124d48,605a4152,2026-06-03,89895,0,False,스윔웨어
550c50ec,605a4152,2026-05-23,66684,0,False,슈즈
8f3ff3fb,605a4152,2026-02-19,84522,0,False,상의
f38f63d1,605a4152,2026-03-14,73674,0,False,상의
9ba1b6a6,1267a5f1,2026-02-24,98789,0,False,아우터
600edcaa,1267a5f1,2026-05-02,77724,0,False,레깅스
c72877b4,1267a5f1,2026-05-30,99973,10356,True,상의
69335580,1267a5f1,2026-04-12,56362,0,False,상의
c92883be,1267a5f1,2026-05-31,79681,19993,True,이너웨어
ca27d764,1267a5f1,2026-01-18,81091,0,False,하의
3d7f1c81,1267a5f1,2026-02-06,59075,9699,True,상의
02bd9a0e,1267a5f1,2026-04-12,91630,15217,True,상의
59d6b843,1267a5f1,2026-05-30,82468,0,False,이너웨어
bc852d5d,1267a5f1,2026-02-12,92325,25466,True,레깅스
494b7577,1267a5f1,2026-01-19,57966,16065,True,하의
9d8fe89f,1267a5f1,2026-03-15,79758,0,False,아우터
d5c8ab80,1267a5f1,2026-06-04,96784,0,False,레깅스
b032d75d,1267a5f1,2026-05-22,94166,15612,True,아우터
722f9677,1267a5f1,2026-05-03,90726,0,False,하의
03834fb1,1267a5f1,2026-05-07,51774,8156,True,스윔웨어
43721be0,1267a5f1,2026-04-09,66430,0,False,레깅스
a3b54969,1267a5f1,2026-05-09,61557,0,False,상의
e1b943e3,1267a5f1,2026-06-11,64078,0,False,조거팬츠
c09dfea9,ec3fc9ab,2026-02-08,73304,9765,True,레깅스
996e23f4,ec3fc9ab,2026-04-03,84215,0,False,슈즈
27aba24d,ec3fc9ab,2026-06-22,58235,0,False,조거팬츠
1000529d,ec3fc9ab,2026-05-30,67126,0,False,상의
b9fca60d,ec3fc9ab,2026-06-13,66323,0,False,슈즈
2328ce29,ec3fc9ab,2026-06-24,74904,11611,True,레깅스
c4d36734,ec3fc9ab,2026-01-23,51488,8970,True,레깅스
b8374e2b,ec3fc9ab,2026-05-23,95931,8652,True,스윔웨어
7175d0d6,ec3fc9ab,2026-01-05,62636,0,False,레깅스
3685a6dc,ec3fc9ab,2026-02-27,99201,0,False,스윔웨어
c8bd1827,ec3fc9ab,2026-02-01,71351,0,False,하의
1bafe95c,ec3fc9ab,2026-06-03,70741,5486,True,슈즈
38ace7d9,ec3fc9ab,2026-01-31,81433,0,False,슈즈
44b6701f,3032ff33,2026-03-04,89773,0,False,이너웨어
d07a204d,3032ff33,2026-04-01,81692,22245,True,이너웨어
fcf3a4c7,3032ff33,2026-02-09,64441,0,False,상의
afee8f82,3032ff33,2026-03-01,65446,0,False,아우터
8bd75901,3032ff33,2026-01-24,68151,0,False,상의
71990402,3032ff33,2026-06-11,99686,0,False,상의
12d0d7c2,3032ff33,2026-02-12,62331,0,False,레깅스
38d27e59,3032ff33,2026-06-22,80885,0,False,하의
6587211c,3032ff33,2026-06-24,64276,0,False,레깅스
b837005e,3032ff33,2026-01-16,63233,9122,True,아우터
5cd48cd4,3032ff33,2026-01-12,91832,7197,True,이너웨어
86461ce4,3032ff33,2026-04-25,50985,0,False,아우터
034afeb1,3032ff33,2026-01-23,50785,13159,True,상의
4e37ef42,3032ff33,2026-02-09,65269,0,False,슈즈
5c5300e9,3032ff33,2026-02-05,74162,0,False,이너웨어
97e2ef37,3032ff33,2026-02-23,50050,0,False,하의
e74e5810,3032ff33,2026-05-22,83503,0,False,레깅스
aba63849,3032ff33,2026-01-11,69823,15778,True,상의
faae0c97,25162fbb,2026-03-16,76713,0,False,상의
a7d6dd5a,25162fbb,2026-04-03,75917,0,False,아우터
0c6c701e,25162fbb,2026-04-29,84416,0,False,슈즈
8cae0ea9,25162fbb,2026-05-04,89292,21307,True,스윔웨어
45b749ed,25162fbb,2026-04-24,89856,21219,True,슈즈
a7974e6b,25162fbb,2026-02-15,99488,13804,True,조거팬츠
853e8eec,25162fbb,2026-06-02,77468,0,False,조거팬츠
4f0deda1,25162fbb,2026-06-07,50833,0,False,스윔웨어
028e72a8,25162fbb,2026-05-26,85850,0,False,하의
4de4cdbc,25162fbb,2026-05-22,94960,22133,True,슈즈
fc13b12f,25162fbb,2026-06-27,79211,0,False,상의
c4a8abad,25162fbb,2026-06-14,65516,0,False,상의
58c22561,25162fbb,2026-02-01,86220,0,False,스윔웨어
c5c80ebd,25162fbb,2026-01-31,55979,12888,True,레깅스
d8786801,25162fbb,2026-01-28,96117,12394,True,레깅스
b9ab84ef,25162fbb,2026-05-31,59198,0,False,아우터
33564a28,25162fbb,2026-02-13,89474,0,False,하의
fc16d9a0,25162fbb,2026-02-06,93979,8898,True,하의
81ae54be,6f452347,2026-06-13,93128,0,False,스윔웨어
559d879b,6f452347,2026-03-22,62499,0,False,상의
135f2ab9,6f452347,2026-06-09,55076,0,False,상의
56e03675,6f452347,2026-05-21,98486,8719,True,조거팬츠
1cb20ba2,6f452347,2026-03-23,77301,0,False,슈즈
65b78675,6f452347,2026-04-10,99402,26858,True,아우터
1d2af1f4,6f452347,2026-05-25,87000,0,False,레깅스
1dd76610,6f452347,2026-05-11,94151,0,False,하의
69ffacff,6f452347,2026-06-28,81064,0,False,스윔웨어
7d00fdef,6f452347,2026-04-18,66665,0,False,이너웨어
61cef9e0,6f452347,2026-03-13,57211,0,False,상의
4fc06f0c,6f452347,2026-04-16,62035,12709,True,스윔웨어
2210f154,6f452347,2026-04-24,56333,0,False,조거팬츠
e6147368,6f452347,2026-04-04,63717,0,False,슈즈
0c742738,6f452347,2026-03-06,63757,0,False,스윔웨어
382750ad,6f452347,2026-03-19,95533,0,False,상의
9fcf7065,6f452347,2026-05-06,50755,3556,True,스윔웨어
ee4fe43e,6f452347,2026-04-01,88138,0,False,아우터
670ccd5f,6f452347,2026-04-04,93754,0,False,아우터
10935dc3,6f452347,2026-06-28,65340,0,False,슈즈
61d36d68,6f452347,2026-06-25,84011,0,False,스윔웨어
f3d656ec,80c85da5,2026-05-15,66174,0,False,상의
787aaf06,80c85da5,2026-02-17,59099,10286,True,슈즈
4d6f3c5b,80c85da5,2026-01-14,65868,0,False,상의
849fa19d,80c85da5,2026-03-02,78504,22929,True,레깅스
1603e1ba,80c85da5,2026-02-16,62620,0,False,레깅스
14fdc37b,80c85da5,2026-03-30,63276,6526,True,상의
dc113f3b,80c85da5,2026-02-05,56100,0,False,하의
8698509c,80c85da5,2026-03-02,52582,0,False,슈즈
29029bce,80c85da5,2026-01-10,85737,12513,True,스윔웨어
4cd9ed4d,80c85da5,2026-06-28,57120,4588,True,슈즈
2eb40d6f,80c85da5,2026-05-15,72834,17844,True,상의
c57753dd,80c85da5,2026-06-12,88689,0,False,스윔웨어
6c4350f4,80c85da5,2026-05-24,71632,0,False,상의
0975dd5d,80c85da5,2026-05-26,92256,0,False,상의
afec4a0a,80c85da5,2026-03-26,70217,0,False,레깅스
b8c9de65,80c85da5,2026-05-02,65299,14758,True,이너웨어
71373947,80c85da5,2026-02-02,68801,0,False,상의
50f12fcd,80c85da5,2026-06-18,92779,23055,True,스윔웨어
cf2f389e,80c85da5,2026-05-07,50671,11153,True,레깅스
8b838b3e,80c85da5,2026-06-06,84089,0,False,레깅스
fd6719da,80c85da5,2026-06-01,72999,0,False,이너웨어
fe889d08,80c85da5,2026-05-07,84053,25152,True,하의
c3628a7e,80c85da5,2026-01-14,68602,18369,True,상의
8a4c7303,80c85da5,2026-05-23,68130,4659,True,스윔웨어
28e74ee0,80c85da5,2026-04-05,81064,0,False,스윔웨어
3bcb58e8,80c85da5,2026-01-04,99266,20440,True,상의
1d851d9d,80c85da5,2026-03-01,68483,4739,True,레깅스
5066bee5,80c85da5,2026-04-02,77201,0,False,조거팬츠
840d49cc,80c85da5,2026-01-05,54077,0,False,조거팬츠
5ee6232f,80c85da5,2026-05-27,63153,9973,True,상의
652652df,ed98b82e,2026-02-11,78166,0,False,슈즈
032fbd4e,ed98b82e,2026-02-04,65063,0,False,슈즈
40bb5344,ed98b82e,2026-01-14,69328,11864,True,상의
0e0b3810,ed98b82e,2026-01-12,89851,14515,True,조거팬츠
87a049e1,ed98b82e,2026-03-31,98233,0,False,레깅스
7280d64a,ed98b82e,2026-03-03,94903,0,False,상의
48addc23,ed98b82e,2026-01-03,66003,14205,True,하의
dec314d1,ed98b82e,2026-06-22,60075,0,False,레깅스
12ec66d5,ed98b82e,2026-03-09,67061,0,False,이너웨어
022f9fcc,ed98b82e,2026-03-15,84758,4397,True,레깅스
7290f9eb,ed98b82e,2026-06-08,77861,0,False,슈즈
70820db1,ed98b82e,2026-03-09,81329,0,False,상의
6ed39103,ed98b82e,2026-06-01,81695,0,False,레깅스
c14d6992,ed98b82e,2026-05-10,55968,4161,True,슈즈
29076e3f,ed98b82e,2026-06-21,69376,0,False,상의
50d7c412,ed98b82e,2026-03-04,79779,13067,True,상의
99baaab8,ed98b82e,2026-02-05,62572,0,False,레깅스
7ad34b22,ed98b82e,2026-04-22,54943,0,False,상의
ffe861f8,ed98b82e,2026-06-06,99097,20270,True,슈즈
6bf64051,ed98b82e,2026-02-04,79852,13688,True,이너웨어
33737052,ed98b82e,2026-03-23,53016,15104,True,조거팬츠
1668a3cb,ed98b82e,2026-04-21,87176,0,False,이너웨어
1de0d69a,ed98b82e,2026-02-14,67066,5900,True,레깅스
9f8af758,ed98b82e,2026-05-22,51881,0,False,하의
b5e11129,23ca7afe,2026-06-01,86689,0,False,레깅스
e16b9ebe,23ca7afe,2026-01-06,88190,0,False,상의
517b5711,23ca7afe,2026-05-15,99668,0,False,하의
f62e1068,23ca7afe,2026-06-07,54972,9416,True,레깅스
a1a41083,23ca7afe,2026-06-03,85506,0,False,이너웨어
7d74d0c7,23ca7afe,2026-01-08,74172,0,False,이너웨어
9208996b,23ca7afe,2026-01-24,85340,0,False,슈즈
6373dd83,23ca7afe,2026-04-06,54683,3101,True,조거팬츠
cd6d32be,23ca7afe,2026-04-02,67070,0,False,하의
23155826,23ca7afe,2026-04-28,85519,23516,True,스윔웨어
2ee8f4a8,23ca7afe,2026-06-26,96862,0,False,레깅스
223b0eff,23ca7afe,2026-04-10,63241,0,False,레깅스
19b6e59e,23ca7afe,2026-01-27,98082,0,False,아우터
a7cc83fa,23ca7afe,2026-01-29,85642,0,False,아우터
8dc94958,23ca7afe,2026-03-13,72322,0,False,하의
eb562d6c,23ca7afe,2026-02-24,50385,0,False,슈즈
85434585,23ca7afe,2026-03-30,97350,0,False,아우터
f92b9117,f7fe150d,2026-05-05,95659,0,False,이너웨어
db44c05b,f7fe150d,2026-05-13,99942,16487,True,하의
f1d87b80,f7fe150d,2026-04-04,93093,9810,True,이너웨어
99e58cd7,f7fe150d,2026-01-05,92061,24499,True,레깅스
a3dce6a2,f7fe150d,2026-05-29,77248,0,False,스윔웨어
68f5befa,f7fe150d,2026-06-22,73213,0,False,스윔웨어
00c0b41c,f7fe150d,2026-04-01,86890,5570,True,슈즈
80215cd0,f7fe150d,2026-01-26,95085,0,False,아우터
eb5cd77f,f7fe150d,2026-05-16,59384,14789,True,조거팬츠
3b1d36b9,f7fe150d,2026-05-25,63547,12369,True,슈즈
03e214a3,f7fe150d,2026-05-24,98797,0,False,상의
3f89d331,f7fe150d,2026-01-20,59649,0,False,이너웨어
7dee0a69,f7fe150d,2026-01-21,69607,12077,True,조거팬츠
4f280651,f7fe150d,2026-01-18,69056,7584,True,이너웨어
d7f4e4bd,87c0eb04,2026-03-19,96939,0,False,레깅스
6320a777,87c0eb04,2026-02-20,79965,0,False,스윔웨어
ea63c5e4,87c0eb04,2026-02-13,53383,0,False,레깅스
5624d55b,87c0eb04,2026-04-20,69674,0,False,조거팬츠
b88debcd,87c0eb04,2026-04-14,70229,0,False,슈즈
6573d169,87c0eb04,2026-01-31,76325,0,False,아우터
b50cf043,87c0eb04,2026-05-22,84652,10723,True,레깅스
c4384e94,87c0eb04,2026-04-05,65567,8326,True,레깅스
9351d0b4,87c0eb04,2026-01-21,69459,0,False,레깅스
8e69fd51,87c0eb04,2026-06-04,58369,0,False,하의
1b9dba82,87c0eb04,2026-06-13,82158,0,False,아우터
27560c8e,87c0eb04,2026-05-03,88653,0,False,하의
bfb40d50,87c0eb04,2026-03-26,82940,0,False,아우터
b803389e,87c0eb04,2026-05-31,65943,0,False,이너웨어
4a663cf3,87c0eb04,2026-03-22,63056,17459,True,이너웨어
fd78499e,87c0eb04,2026-06-11,87200,0,False,슈즈
02ac0245,03a1df13,2026-02-28,99181,27647,True,아우터
be29633c,03a1df13,2026-05-07,91477,0,False,상의
6de3ac28,03a1df13,2026-05-08,72109,0,False,스윔웨어
22525237,03a1df13,2026-01-14,80480,0,False,하의
8c61724c,03a1df13,2026-05-22,87336,0,False,아우터
c7cec0d6,03a1df13,2026-02-19,56110,9387,True,조거팬츠
0018c847,03a1df13,2026-05-28,83280,0,False,상의
d6f33431,03a1df13,2026-01-08,78862,10298,True,조거팬츠
37a46205,03a1df13,2026-06-15,56150,0,False,스윔웨어
af54fa86,03a1df13,2026-01-18,66540,0,False,조거팬츠
17282d60,03a1df13,2026-04-19,84354,0,False,스윔웨어
ab105efd,03a1df13,2026-05-12,82925,0,False,상의
b756e145,03a1df13,2026-06-24,64319,0,False,이너웨어
54709eee,03a1df13,2026-01-25,75790,0,False,이너웨어
9aabd476,03a1df13,2026-01-06,78161,0,False,아우터
c216eb07,03a1df13,2026-05-21,62295,0,False,레깅스
fe701cfd,03a1df13,2026-02-06,51710,0,False,슈즈
ca2383fe,03a1df13,2026-03-26,74904,0,False,조거팬츠
dbed2a62,03a1df13,2026-06-01,71524,0,False,하의
7818107c,03a1df13,2026-05-13,92310,0,False,하의
e69eb498,03a1df13,2026-03-06,80107,0,False,조거팬츠
1bc7da38,03a1df13,2026-02-14,85880,0,False,상의
6595aef0,03a1df13,2026-04-03,52365,0,False,하의
fdbf2e6c,03a1df13,2026-04-06,86004,0,False,조거팬츠
4bd5de16,03a1df13,2026-06-28,54390,7180,True,상의
c6d1afda,03a1df13,2026-05-05,50702,0,False,스윔웨어
dacaee72,03a1df13,2026-05-18,95988,27674,True,상의
d87d20ca,03a1df13,2026-03-17,61241,0,False,하의
053fe75d,03a1df13,2026-01-19,57861,0,False,슈즈
616a7fdc,03a1df13,2026-06-07,77895,20740,True,상의
0a86dc98,03a1df13,2026-06-22,98377,0,False,상의
2762908c,03a1df13,2026-04-07,54841,10103,True,레깅스
1b98bb7f,03a1df13,2026-05-27,69564,0,False,하의
6535b61a,03a1df13,2026-02-25,67420,12714,True,슈즈
024f9895,03a1df13,2026-03-20,55604,0,False,하의
da330718,03a1df13,2026-01-11,79753,0,False,슈즈
22d8981c,03a1df13,2026-06-26,50728,0,False,레깅스
c768235b,03a1df13,2026-03-15,92755,26157,True,조거팬츠
143c85a3,03a1df13,2026-05-27,68856,18264,True,레깅스
e2331e3a,ca667dbf,2026-06-22,76453,0,False,조거팬츠
b449d766,ca667dbf,2026-05-30,77011,0,False,하의
ab8981dd,ca667dbf,2026-04-17,84166,0,False,아우터
11458bec,ca667dbf,2026-02-01,87877,0,False,이너웨어
83a55d21,ca667dbf,2026-05-11,74356,0,False,하의
bc9cc6eb,ca667dbf,2026-02-27,93247,0,False,이너웨어
19d85548,ca667dbf,2026-03-29,62704,10003,True,스윔웨어
98f9a001,ca667dbf,2026-01-22,68938,0,False,아우터
43ff2f0b,ca667dbf,2026-03-30,57159,0,False,슈즈
4f58283f,ca667dbf,2026-02-16,90032,7367,True,하의
7bf1fb20,ca667dbf,2026-06-12,97994,0,False,상의
a2305583,ca667dbf,2026-01-28,59855,0,False,아우터
6edcb476,ca667dbf,2026-03-27,61512,16979,True,아우터
d19a995f,ca667dbf,2026-04-11,71860,0,False,스윔웨어
516dd1e3,ca667dbf,2026-06-09,65080,0,False,이너웨어
cf51ae40,ca667dbf,2026-06-11,76892,0,False,스윔웨어
ba04b30e,ca667dbf,2026-02-23,87962,0,False,레깅스
ede263a5,ca667dbf,2026-01-25,60800,13486,True,레깅스
53e4d80d,ca667dbf,2026-05-04,65033,0,False,하의
78c32a3b,cc94cde8,2026-04-22,89109,25611,True,슈즈
c70de3b3,cc94cde8,2026-01-29,99887,0,False,아우터
89daa47f,cc94cde8,2026-05-07,82900,9680,True,스윔웨어
6faba692,cc94cde8,2026-04-11,56950,0,False,스윔웨어
f671a37a,cc94cde8,2026-05-07,61678,0,False,레깅스
e15852b8,cc94cde8,2026-06-26,60286,0,False,레깅스
0cb1b411,cc94cde8,2026-05-07,74548,0,False,상의
f3eb3e1c,cc94cde8,2026-02-14,52420,8199,True,조거팬츠
e03a4dc2,cc94cde8,2026-04-06,96224,0,False,스윔웨어
20b01d22,cc94cde8,2026-06-07,75963,0,False,스윔웨어
601927f1,cc94cde8,2026-06-15,75836,0,False,이너웨어
7f7fc1e4,cc94cde8,2026-01-17,84114,0,False,레깅스
ce4f8766,cc94cde8,2026-04-05,92504,18351,True,스윔웨어
2331c5b9,cc94cde8,2026-06-10,63004,6724,True,슈즈
2854c8e8,cc94cde8,2026-01-09,61399,0,False,상의
8dd07494,cc94cde8,2026-05-30,52014,0,False,이너웨어
f4647982,cc94cde8,2026-06-16,55015,0,False,이너웨어
fa4a5d73,cc94cde8,2026-04-30,73549,0,False,하의
1cf3310f,cc94cde8,2026-03-28,56190,0,False,조거팬츠
e0c722d8,cc94cde8,2026-01-30,66185,0,False,레깅스
a460dfc8,cc94cde8,2026-05-03,80924,12458,True,슈즈
0e49c0e0,cc94cde8,2026-01-04,62225,0,False,이너웨어
75155243,cc94cde8,2026-02-22,66575,0,False,레깅스
0d4b7f47,43e39bcb,2026-05-05,59116,0,False,스윔웨어
04d965d7,43e39bcb,2026-05-25,76473,15795,True,스윔웨어
50055da0,43e39bcb,2026-02-19,76817,19377,True,아우터
9fe9be53,43e39bcb,2026-03-19,81524,0,False,아우터
6e09836e,43e39bcb,2026-06-22,71994,0,False,이너웨어
dfd12543,43e39bcb,2026-06-01,75789,0,False,하의
f0274257,43e39bcb,2026-03-02,93466,0,False,레깅스
d221743d,43e39bcb,2026-02-08,89556,23677,True,이너웨어
d3961fc9,43e39bcb,2026-06-17,59034,0,False,하의
88c1d2aa,43e39bcb,2026-05-12,60370,9972,True,하의
e2fd1e66,43e39bcb,2026-03-01,57459,0,False,조거팬츠
cf9a94ff,43e39bcb,2026-05-08,72597,11866,True,상의
673a3164,43e39bcb,2026-05-26,52861,3958,True,레깅스
60232538,43e39bcb,2026-05-21,93899,0,False,조거팬츠
f3ac7aff,43e39bcb,2026-04-22,62769,16969,True,슈즈
676816ba,6e5ff6a9,2026-05-26,91113,0,False,레깅스
662c6219,6e5ff6a9,2026-06-23,94374,21597,True,조거팬츠
671958b6,6e5ff6a9,2026-06-21,57584,0,False,하의
dc4514a0,108941c8,2026-01-11,76253,0,False,레깅스
366a700c,108941c8,2026-05-08,81003,0,False,슈즈
10959ce5,108941c8,2026-01-25,91250,0,False,레깅스
b3841e2b,108941c8,2026-06-05,73764,7764,True,상의
a3a3e299,108941c8,2026-02-03,62797,0,False,아우터
bb31bc7e,108941c8,2026-06-08,88968,0,False,스윔웨어
7cb14a04,f0ddb1c4,2026-01-21,73280,0,False,상의
42901b96,f0ddb1c4,2026-06-20,86505,0,False,상의
3c1e04aa,f0ddb1c4,2026-01-06,55090,7885,True,레깅스
6cfa63c6,f0ddb1c4,2026-04-14,66169,0,False,하의
2b84aa7e,f0ddb1c4,2026-05-25,60137,0,False,슈즈
bb81f5c7,f0ddb1c4,2026-03-22,68597,0,False,상의
9608e22f,f0ddb1c4,2026-02-21,93717,0,False,상의
8139b11d,f0ddb1c4,2026-06-19,57982,6876,True,스윔웨어
9993f42c,f0ddb1c4,2026-02-08,94472,0,False,스윔웨어
0bed74eb,f0ddb1c4,2026-05-07,93880,0,False,상의
44867f6c,f0ddb1c4,2026-01-04,63799,0,False,이너웨어
7f6bff7b,f0ddb1c4,2026-05-19,54746,0,False,조거팬츠
94a6231d,f0ddb1c4,2026-02-02,83933,0,False,레깅스
312647f4,8ad3a4f8,2026-04-11,72538,0,False,조거팬츠
6026bfd4,8ad3a4f8,2026-04-28,99994,0,False,조거팬츠
7c3ebef8,8ad3a4f8,2026-03-10,74335,0,False,상의
0c739880,8ad3a4f8,2026-04-29,95933,0,False,레깅스
6bcb1764,8ad3a4f8,2026-01-29,50189,0,False,슈즈
40907fb4,8ad3a4f8,2026-05-07,94669,0,False,상의
ab00ccc6,8ad3a4f8,2026-04-03,91751,0,False,이너웨어
1a90fd5a,8ad3a4f8,2026-06-07,51589,0,False,조거팬츠
e14a416f,8ad3a4f8,2026-02-28,54578,0,False,상의
5fb7a4c8,8ad3a4f8,2026-03-09,74474,12328,True,이너웨어
19c89af2,8ad3a4f8,2026-02-25,96349,7766,True,아우터
b2a4a628,8ad3a4f8,2026-02-28,78228,5430,True,조거팬츠
d3317b4c,8ad3a4f8,2026-03-03,63724,0,False,이너웨어
7d098f99,8ad3a4f8,2026-04-05,74800,0,False,하의
89466e0e,2ca1430c,2026-05-10,83554,0,False,상의
660885b6,2ca1430c,2026-02-16,85050,0,False,상의
f6377ba0,2ca1430c,2026-04-12,59345,0,False,하의
df06645d,2ca1430c,2026-04-11,58781,0,False,아우터
43d9f095,2ca1430c,2026-03-25,69578,0,False,하의
5d5d5314,2ca1430c,2026-03-06,92872,0,False,아우터
7d75bb32,2ca1430c,2026-03-31,59097,7891,True,레깅스
5b8d7f0f,2ca1430c,2026-06-04,79570,0,False,이너웨어
20504f16,2ca1430c,2026-02-03,79529,20971,True,아우터
25b7e98a,2ca1430c,2026-04-17,92920,24186,True,조거팬츠
97fd16ff,2ca1430c,2026-01-03,83206,0,False,하의
041e66d5,2ca1430c,2026-02-18,53656,0,False,슈즈
f4d53715,2ca1430c,2026-05-12,95097,0,False,조거팬츠
07630e46,2ca1430c,2026-03-28,76639,0,False,스윔웨어
8a8c7500,2ca1430c,2026-05-06,75070,0,False,레깅스
eb5f2466,2ca1430c,2026-01-22,93976,0,False,조거팬츠
c67b9248,2ca1430c,2026-02-03,95277,0,False,레깅스
a604dd52,2ca1430c,2026-02-07,99803,0,False,조거팬츠
9878e384,2ca1430c,2026-05-12,73277,13596,True,레깅스
a457e899,2ca1430c,2026-02-09,51984,0,False,아우터
30a140a3,2ca1430c,2026-03-16,63491,3621,True,아우터
46dc8129,2ca1430c,2026-02-21,65351,0,False,스윔웨어
147b72cc,2ca1430c,2026-05-20,86326,20262,True,상의
a16eb0c2,2ca1430c,2026-03-03,89463,0,False,하의
5afe4ad9,2ca1430c,2026-02-27,76013,0,False,하의
5e77ff51,2ca1430c,2026-04-04,70221,0,False,레깅스
c8964bd4,2ca1430c,2026-05-24,64769,0,False,레깅스
347ff6bd,2ca1430c,2026-04-05,91616,9434,True,아우터
310eaa9e,2ca1430c,2026-05-29,79675,17621,True,이너웨어
f84d3258,2ca1430c,2026-01-11,94240,17091,True,아우터
224fef66,cf2b3b54,2026-06-21,66019,0,False,이너웨어
70cb6b04,cf2b3b54,2026-04-09,55988,3007,True,스윔웨어
de2646d2,cf2b3b54,2026-06-14,86972,0,False,레깅스
9b69b7b0,cf2b3b54,2026-05-28,69677,0,False,조거팬츠
437d957e,cf2b3b54,2026-06-05,67743,0,False,상의
23f81de4,cf2b3b54,2026-06-27,62587,0,False,상의
238b0ab8,cf2b3b54,2026-06-02,63417,4539,True,슈즈
baf0ef82,cf2b3b54,2026-05-31,63524,17036,True,스윔웨어
5d4ff964,cf2b3b54,2026-06-18,80777,0,False,상의
a5ce3c9e,cf2b3b54,2026-04-28,65766,0,False,레깅스
dc77afad,cf2b3b54,2026-04-22,66544,0,False,슈즈
6da49b1c,cf2b3b54,2026-05-11,99745,0,False,이너웨어
a564097e,cf2b3b54,2026-05-29,84168,0,False,레깅스
c5b39535,cf2b3b54,2026-04-12,77017,18477,True,하의
ac6ab445,cf2b3b54,2026-05-11,82491,0,False,스윔웨어
60d9fdbc,c28ea6ae,2026-02-27,51816,0,False,아우터
d1eb1867,c28ea6ae,2026-06-28,97199,25689,True,슈즈
0b77fbac,c28ea6ae,2026-06-11,78179,0,False,상의
40058e1f,c28ea6ae,2026-05-18,57498,0,False,스윔웨어
f41c5306,c28ea6ae,2026-06-01,83634,0,False,이너웨어
f852044e,c28ea6ae,2026-02-09,61645,0,False,상의
84431e0a,c28ea6ae,2026-02-02,51530,0,False,하의
100f0fbc,c28ea6ae,2026-06-15,55545,5953,True,조거팬츠
f6e7af6e,c28ea6ae,2026-06-22,59493,0,False,하의
21fc714a,c28ea6ae,2026-04-03,53833,12874,True,레깅스
606a90f2,c28ea6ae,2026-06-22,55574,0,False,조거팬츠
3f8997e7,c28ea6ae,2026-01-30,99483,0,False,상의
8f887815,c28ea6ae,2026-04-14,62515,0,False,이너웨어
93c991fc,c28ea6ae,2026-01-19,79415,0,False,상의
88cf73d7,c28ea6ae,2026-02-26,73468,0,False,스윔웨어
7be63d7f,c28ea6ae,2026-06-13,71629,0,False,하의
a30c30d3,c28ea6ae,2026-03-07,52465,0,False,레깅스
69343579,c28ea6ae,2026-02-24,78993,16429,True,슈즈
3a16cd10,c28ea6ae,2026-01-02,87278,12508,True,이너웨어
018ca142,159b7667,2026-02-25,95302,27565,True,조거팬츠
43a65dc3,159b7667,2026-02-02,67035,0,False,아우터
b89191e1,159b7667,2026-05-24,60274,0,False,레깅스
68dfeeed,159b7667,2026-02-07,85983,0,False,레깅스
7e4e6dcf,159b7667,2026-05-12,61138,0,False,레깅스
32cb71c3,159b7667,2026-02-21,65113,7675,True,상의
12b69c34,159b7667,2026-06-27,53377,0,False,하의
c8ed7ae4,159b7667,2026-02-22,84474,0,False,하의
d49caa91,159b7667,2026-02-19,68202,0,False,하의
246878de,159b7667,2026-06-14,87834,0,False,레깅스
15077191,159b7667,2026-02-06,86270,13002,True,이너웨어
864bdd38,159b7667,2026-02-01,81680,0,False,아우터
abb796d9,159b7667,2026-04-16,63258,4107,True,레깅스
c6e387b0,159b7667,2026-02-07,84243,0,False,아우터
c32a3a34,159b7667,2026-06-09,85744,0,False,이너웨어
0a260c72,159b7667,2026-01-15,75070,0,False,슈즈
4905603f,159b7667,2026-05-28,51007,13838,True,이너웨어
bf91922f,159b7667,2026-05-14,69090,0,False,레깅스
f0ff7d54,159b7667,2026-02-18,53209,0,False,상의
64eb4d96,159b7667,2026-03-01,79857,22671,True,이너웨어
de5dc46f,159b7667,2026-03-15,97865,0,False,스윔웨어
decc9219,159b7667,2026-01-09,87807,0,False,아우터
0675ba72,159b7667,2026-06-18,87908,0,False,조거팬츠
